,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
78,Jul 2017,216,"46,136,388","213,594","179,750",690,3.7,Randall County
79,Aug 2017,193,"41,293,645","213,957","179,500",721,4.0,Randall County
80,Sep 2017,194,"41,166,765","212,200","175,500",742,4.1,Randall County
81,Oct 2017,181,"41,859,341","231,267","180,000",708,3.9,Randall County
82,Nov 2017,147,"27,427,322","186,580","166,000",688,3.8,Randall County
83,Dec 2017,165,"31,331,871","189,890","162,950",627,3.5,Randall County
84,Jan 2018,100,"20,882,549","208,825","180,000",644,3.6,Randall County
85,Feb 2018,135,"26,497,210","196,276","165,000",624,3.5,Randall County
86,Mar 2018,190,"41,490,475","218,371","171,000",661,3.7,Randall County
87,Apr 2018,202,"40,988,309","202,912","174,950",654,3.6,Randall County
88,May 2018,236,"51,249,834","217,160","176,500",737,4.1,Randall County
89,Jun 2018,246,"52,429,548","213,128","175,000",767,4.2,Randall County
90,Jul 2018,210,"43,043,717","204,970","178,000",779,4.3,Randall County
91,Aug 2018,242,"53,651,395","221,700","175,000",781,4.2,Randall County
92,Sep 2018,180,"38,808,905","215,605","180,470",808,4.3,Randall County
93,Oct 2018,192,"39,868,329","207,648","177,400",792,4.2,Randall County
94,Nov 2018,158,"31,344,986","198,386","172,425",788,4.2,Randall County
95,Dec 2018,163,"32,200,674","197,550","170,000",731,3.9,Randall County
96,Jan 2019,125,"26,020,153","208,161","178,000",766,4.0,Randall County
97,Feb 2019,137,"26,868,338","196,119","174,000",778,4.1,Randall County
98,Mar 2019,203,"41,945,296","206,627","176,000",758,4.0,Randall County
99,Apr 2019,192,"40,041,462","208,549","185,966",728,3.8,Randall County
100,May 2019,251,"51,125,072","203,686","184,000",737,3.8,Randall County
101,Jun 2019,256,"54,629,143","213,395","191,000",774,4.0,Randall County
102,Jul 2019,214,"45,914,881","214,556","189,950",741,3.8,Randall County
103,Aug 2019,246,"54,032,092","219,643","187,375",753,3.9,Randall County
104,Sep 2019,201,"43,243,444","215,142","180,000",700,3.6,Randall County
105,Oct 2019,201,"45,811,960","227,920","190,000",637,3.3,Randall County
106,Nov 2019,172,"37,309,718","216,917","186,000",609,3.1,Randall County
107,Dec 2019,179,"40,655,513","227,126","190,000",565,2.9,Randall County
108,Jan 2020,151,"34,994,755","231,753","189,000",555,2.8,Randall County
109,Feb 2020,170,"36,826,017","216,624","185,000",526,2.6,Randall County
110,Mar 2020,188,"38,643,939","205,553","179,500",489,2.4,Randall County
111,Apr 2020,217,"48,721,131","224,521","187,000",477,2.3,Randall County
0,Jan 2011,60,"15,113,514","251,892","182,500",,,Rockwall County
1,Feb 2011,72,"16,569,848","230,137","178,400",,,Rockwall County
2,Mar 2011,103,"21,430,586","208,064","174,500",,,Rockwall County
3,Apr 2011,97,"19,082,043","196,722","166,240",,,Rockwall County
4,May 2011,111,"23,601,841","212,629","185,900",,,Rockwall County
5,Jun 2011,135,"31,453,013","232,985","175,000",,,Rockwall County
6,Jul 2011,97,"21,992,820","226,730","175,000",,,Rockwall County
7,Aug 2011,118,"27,254,267","230,968","170,250",,,Rockwall County
8,Sep 2011,107,"21,081,602","197,024","172,400",,,Rockwall County
9,Oct 2011,102,"20,966,701","205,556","161,750",,,Rockwall County
10,Nov 2011,86,"18,400,048","213,954","176,500",,,Rockwall County
11,Dec 2011,88,"20,260,422","230,232","187,450",,,Rockwall County
12,Jan 2012,86,"18,454,228","214,584","161,500",,,Rockwall County
13,Feb 2012,84,"15,553,772","185,164","157,000",,,Rockwall County
14,Mar 2012,109,"24,977,635","229,153","182,990",,,Rockwall County
15,Apr 2012,120,"25,020,860","208,507","176,500",,,Rockwall County
16,May 2012,136,"33,458,844","246,021","201,000",,,Rockwall County
17,Jun 2012,154,"33,913,539","220,218","179,950",,,Rockwall County
18,Jul 2012,144,"29,617,819","205,679","181,000",,,Rockwall County
19,Aug 2012,142,"30,656,762","215,893","180,000",,,Rockwall County
20,Sep 2012,117,"27,742,717","237,117","172,000",,,Rockwall County
21,Oct 2012,120,"24,984,434","208,204","181,000",,,Rockwall County
22,Nov 2012,97,"22,278,179","229,672","189,000",,,Rockwall County
23,Dec 2012,80,"17,321,785","216,522","178,000",,,Rockwall County
24,Jan 2013,107,"21,685,345","202,667","170,000",,,Rockwall County
25,Feb 2013,115,"26,080,176","226,784","180,000",,,Rockwall County
26,Mar 2013,162,"36,001,157","222,229","189,950",,,Rockwall County
27,Apr 2013,169,"40,274,193","238,309","201,500",,,Rockwall County
28,May 2013,158,"37,625,321","238,135","193,275",,,Rockwall County
29,Jun 2013,215,"55,787,719","259,478","219,000",,,Rockwall County
30,Jul 2013,204,"51,166,412","250,816","200,000",,,Rockwall County
31,Aug 2013,225,"54,391,472","241,740","199,900",,,Rockwall County
32,Sep 2013,130,"31,304,219","240,802","195,750",,,Rockwall County
33,Oct 2013,140,"33,877,634","241,983","201,000",,,Rockwall County
34,Nov 2013,124,"28,578,994","230,476","194,225",,,Rockwall County
35,Dec 2013,127,"29,287,879","230,613","200,000",,,Rockwall County
36,Jan 2014,101,"20,771,197","205,655","179,900",,,Rockwall County
37,Feb 2014,103,"24,563,295","238,479","209,000",,,Rockwall County
38,Mar 2014,148,"35,912,117","242,649","209,842",,,Rockwall County
39,Apr 2014,149,"37,930,695","254,568","208,000",,,Rockwall County
40,May 2014,181,"46,003,411","254,162","221,226",,,Rockwall County
41,Jun 2014,208,"51,852,671","249,292","219,250",,,Rockwall County
42,Jul 2014,211,"52,007,130","246,479","207,500",,,Rockwall County
43,Aug 2014,212,"51,104,568","241,059","212,128",,,Rockwall County
44,Sep 2014,192,"48,331,961","251,729","215,000",,,Rockwall County
45,Oct 2014,160,"43,758,733","273,492","219,000",,,Rockwall County
46,Nov 2014,133,"36,267,103","272,685","214,000",,,Rockwall County
47,Dec 2014,141,"35,131,747","249,161","211,700",,,Rockwall County
48,Jan 2015,80,"20,681,674","258,521","200,750",401,2.5,Rockwall County
49,Feb 2015,109,"30,339,194","278,341","220,000",417,2.6,Rockwall County
50,Mar 2015,147,"40,811,151","277,627","237,500",433,2.7,Rockwall County
51,Apr 2015,176,"45,832,609","260,413","234,995",462,2.8,Rockwall County
52,May 2015,187,"54,907,864","293,625","250,000",476,2.9,Rockwall County
53,Jun 2015,224,"59,869,544","267,275","238,272",478,2.9,Rockwall County
54,Jul 2015,246,"68,680,166","279,188","240,000",486,2.9,Rockwall County
55,Aug 2015,220,"61,453,532","279,334","231,400",481,2.9,Rockwall County
56,Sep 2015,147,"41,640,704","283,270","238,000",508,3.1,Rockwall County
57,Oct 2015,164,"43,320,147","264,147","218,500",476,2.9,Rockwall County
58,Nov 2015,142,"40,887,121","287,937","252,500",456,2.8,Rockwall County
59,Dec 2015,165,"46,437,785","281,441","250,000",384,2.3,Rockwall County
60,Jan 2016,114,"30,515,598","267,681","230,250",375,2.2,Rockwall County
61,Feb 2016,128,"36,047,668","281,622","223,250",398,2.3,Rockwall County
62,Mar 2016,165,"44,483,333","269,596","245,000",444,2.6,Rockwall County
63,Apr 2016,209,"61,721,981","295,320","261,000",419,2.4,Rockwall County
64,May 2016,185,"53,962,836","291,691","265,000",467,2.7,Rockwall County
65,Jun 2016,194,"59,504,248","306,723","261,750",491,2.8,Rockwall County
66,Jul 2016,206,"60,932,280","295,788","250,000",511,3.0,Rockwall County
67,Aug 2016,213,"66,261,562","311,087","269,900",485,2.9,Rockwall County
68,Sep 2016,169,"53,855,125","318,669","260,000",464,2.7,Rockwall County
69,Oct 2016,150,"47,453,436","316,356","250,000",501,2.9,Rockwall County
70,Nov 2016,175,"53,359,010","304,909","262,000",469,2.7,Rockwall County
71,Dec 2016,168,"51,337,659","305,581","263,000",399,2.3,Rockwall County
72,Jan 2017,116,"34,695,261","299,097","282,000",426,2.5,Rockwall County
73,Feb 2017,146,"42,310,533","289,798","266,500",430,2.5,Rockwall County
74,Mar 2017,194,"64,933,958","334,711","276,250",476,2.7,Rockwall County
75,Apr 2017,196,"61,011,443","311,283","270,000",467,2.7,Rockwall County
76,May 2017,215,"68,013,908","316,344","280,000",541,3.0,Rockwall County
77,Jun 2017,214,"69,927,467","326,764","290,250",610,3.4,Rockwall County
78,Jul 2017,212,"72,710,026","342,972","280,125",582,3.2,Rockwall County
79,Aug 2017,231,"68,667,004","297,260","265,000",593,3.3,Rockwall County
80,Sep 2017,193,"63,533,195","329,188","300,000",572,3.1,Rockwall County
81,Oct 2017,173,"57,147,744","330,334","285,000",553,3.0,Rockwall County
82,Nov 2017,152,"51,269,090","337,297","288,875",511,2.8,Rockwall County
83,Dec 2017,181,"57,884,611","319,804","283,667",438,2.4,Rockwall County
84,Jan 2018,114,"33,980,551","298,075","272,000",467,2.5,Rockwall County
85,Feb 2018,137,"42,931,544","313,369","290,400",464,2.5,Rockwall County
86,Mar 2018,194,"61,685,311","317,966","285,000",522,2.8,Rockwall County
87,Apr 2018,208,"67,720,119","325,577","290,500",534,2.9,Rockwall County
88,May 2018,218,"71,783,184","329,281","290,000",631,3.4,Rockwall County
89,Jun 2018,234,"82,592,105","352,958","295,000",697,3.7,Rockwall County
90,Jul 2018,244,"85,722,743","351,323","298,500",719,3.8,Rockwall County
91,Aug 2018,224,"72,713,802","324,615","300,178",729,3.9,Rockwall County
92,Sep 2018,170,"53,591,366","315,243","280,000",717,3.8,Rockwall County
93,Oct 2018,148,"45,794,476","309,422","270,996",694,3.7,Rockwall County
94,Nov 2018,174,"63,300,504","363,796","298,000",646,3.5,Rockwall County
95,Dec 2018,175,"54,468,073","311,246","273,000",572,3.1,Rockwall County
96,Jan 2019,100,"31,904,722","319,047","274,495",573,3.1,Rockwall County
97,Feb 2019,150,"44,993,353","299,956","272,500",592,3.2,Rockwall County
98,Mar 2019,191,"63,765,986","333,853","297,195",622,3.3,Rockwall County
99,Apr 2019,214,"78,925,818","368,812","314,500",671,3.6,Rockwall County
100,May 2019,246,"85,745,698","348,560","301,250",728,3.8,Rockwall County
101,Jun 2019,213,"72,107,358","338,532","292,000",789,4.2,Rockwall County
102,Jul 2019,245,"87,949,444","358,977","301,173",785,4.2,Rockwall County
103,Aug 2019,251,"83,794,026","333,841","285,711",766,4.0,Rockwall County
104,Sep 2019,212,"71,029,733","335,046","288,200",736,3.8,Rockwall County
105,Oct 2019,172,"55,084,232","320,257","278,500",742,3.8,Rockwall County
106,Nov 2019,177,"59,459,888","335,932","296,651",712,3.6,Rockwall County
107,Dec 2019,202,"65,833,406","325,908","292,495",629,3.2,Rockwall County
108,Jan 2020,132,"42,953,971","325,409","291,000",681,3.4,Rockwall County
109,Feb 2020,177,"54,230,514","306,387","275,000",646,3.2,Rockwall County
110,Mar 2020,184,"60,877,307","330,855","296,000",647,3.2,Rockwall County
111,Apr 2020,181,"64,120,552","354,257","313,000",649,3.3,Rockwall County
0,Jan 2011,86,"13,267,153","154,269","125,000",,,Smith County
1,Feb 2011,122,"19,254,137","157,821","134,500",,,Smith County
2,Mar 2011,154,"23,412,318","152,028","135,000",,,Smith County
3,Apr 2011,176,"27,553,174","156,552","135,500",,,Smith County
4,May 2011,166,"30,445,342","183,406","146,000",,,Smith County
5,Jun 2011,225,"38,332,459","170,366","150,000",,,Smith County
6,Jul 2011,184,"35,035,093","190,408","150,200",,,Smith County
7,Aug 2011,171,"29,047,543","169,869","149,900",,,Smith County
8,Sep 2011,175,"27,989,551","159,940","137,500",,,Smith County
9,Oct 2011,146,"24,357,396","166,831","144,750",,,Smith County
10,Nov 2011,136,"25,076,672","184,387","166,500",,,Smith County
11,Dec 2011,131,"19,688,337","150,293","133,000",,,Smith County
12,Jan 2012,102,"17,420,074","170,785","145,000",,,Smith County
13,Feb 2012,150,"25,896,537","172,644","153,000",,,Smith County
14,Mar 2012,176,"28,924,654","164,345","143,000",,,Smith County
15,Apr 2012,161,"27,017,742","167,812","143,000",,,Smith County
16,May 2012,197,"39,513,768","200,578","142,500",,,Smith County
17,Jun 2012,187,"36,733,286","196,435","163,400",,,Smith County
18,Jul 2012,226,"40,381,964","178,681","153,950",,,Smith County
19,Aug 2012,193,"35,765,258","185,312","159,000",,,Smith County
20,Sep 2012,203,"38,653,001","190,409","149,900",,,Smith County
21,Oct 2012,185,"33,085,264","178,839","153,500",,,Smith County
22,Nov 2012,141,"22,766,351","161,463","149,440",,,Smith County
23,Dec 2012,148,"25,432,511","171,841","152,000",,,Smith County
24,Jan 2013,141,"22,870,936","162,205","130,860",,,Smith County
25,Feb 2013,154,"26,959,738","175,063","149,750",,,Smith County
26,Mar 2013,201,"35,275,721","175,501","155,000",,,Smith County
27,Apr 2013,202,"37,992,488","188,082","147,000",,,Smith County
28,May 2013,230,"43,785,006","190,370","149,800",,,Smith County
29,Jun 2013,227,"43,695,935","192,493","156,700",,,Smith County
30,Jul 2013,244,"44,783,170","183,538","157,202",,,Smith County
31,Aug 2013,227,"39,193,058","172,657","149,500",,,Smith County
32,Sep 2013,203,"37,756,086","185,991","149,000",,,Smith County
33,Oct 2013,167,"30,752,230","184,145","152,625",,,Smith County
34,Nov 2013,169,"30,646,037","181,337","147,000",,,Smith County
35,Dec 2013,138,"28,172,314","204,147","155,500",,,Smith County
36,Jan 2014,139,"25,664,348","184,636","146,250",,,Smith County
37,Feb 2014,147,"28,540,191","194,151","170,500",,,Smith County
38,Mar 2014,174,"32,416,255","186,300","159,250",,,Smith County
39,Apr 2014,206,"35,842,024","173,990","155,000",,,Smith County
40,May 2014,234,"45,360,326","193,848","159,750",,,Smith County
41,Jun 2014,259,"51,598,198","199,221","169,000",,,Smith County
42,Jul 2014,218,"41,022,804","188,178","158,635",,,Smith County
43,Aug 2014,214,"42,424,002","198,243","161,250",,,Smith County
44,Sep 2014,226,"45,061,526","199,387","167,750",,,Smith County
45,Oct 2014,212,"41,493,968","195,726","158,500",,,Smith County
46,Nov 2014,191,"38,299,231","200,520","174,500",,,Smith County
47,Dec 2014,204,"40,707,178","199,545","172,750",,,Smith County
48,Jan 2015,146,"26,187,315","179,365","153,900",995,4.9,Smith County
49,Feb 2015,148,"28,313,406","191,307","165,000","1,055",5.2,Smith County
50,Mar 2015,226,"42,390,325","187,568","157,000","1,066",5.1,Smith County
51,Apr 2015,206,"39,367,917","191,106","158,000","1,180",5.7,Smith County
52,May 2015,239,"48,305,818","202,116","164,000","1,228",5.9,Smith County
53,Jun 2015,281,"60,166,922","214,117","182,000","1,221",5.8,Smith County
54,Jul 2015,288,"56,078,779","194,718","170,000","1,261",5.9,Smith County
55,Aug 2015,293,"62,079,648","211,876","181,500","1,193",5.4,Smith County
56,Sep 2015,216,"40,681,931","188,342","155,250","1,204",5.5,Smith County
57,Oct 2015,218,"40,943,832","187,816","159,250","1,196",5.4,Smith County
58,Nov 2015,166,"30,871,004","185,970","163,750","1,149",5.2,Smith County
59,Dec 2015,214,"39,139,218","182,894","152,500","1,018",4.6,Smith County
60,Jan 2016,156,"32,951,015","211,224","176,500","1,031",4.7,Smith County
61,Feb 2016,165,"32,279,281","195,632","163,000","1,006",4.5,Smith County
62,Mar 2016,208,"42,583,726","204,729","170,000","1,009",4.6,Smith County
63,Apr 2016,226,"44,322,079","196,115","168,475","1,082",4.9,Smith County
64,May 2016,254,"52,568,659","206,963","175,000","1,074",4.8,Smith County
65,Jun 2016,294,"62,355,652","212,094","179,700","1,134",5.0,Smith County
66,Jul 2016,252,"50,673,057","201,084","169,500","1,170",5.3,Smith County
67,Aug 2016,297,"62,431,521","210,207","175,000","1,138",5.1,Smith County
68,Sep 2016,255,"52,955,684","207,669","180,000","1,102",4.9,Smith County
69,Oct 2016,234,"46,708,798","199,610","172,750","1,110",4.9,Smith County
70,Nov 2016,179,"34,205,944","191,095","172,000","1,061",4.7,Smith County
71,Dec 2016,189,"38,955,628","206,114","172,200",977,4.3,Smith County
72,Jan 2017,153,"35,187,822","229,986","164,900",988,4.4,Smith County
73,Feb 2017,190,"38,325,784","201,715","172,000","1,009",4.4,Smith County
74,Mar 2017,271,"57,008,289","210,363","185,000","1,057",4.5,Smith County
75,Apr 2017,232,"48,496,099","209,035","178,500","1,139",4.9,Smith County
76,May 2017,273,"60,536,390","221,745","185,000","1,150",4.9,Smith County
77,Jun 2017,301,"66,949,244","222,423","192,250","1,162",4.9,Smith County
78,Jul 2017,258,"60,943,229","236,214","195,000","1,201",5.1,Smith County
79,Aug 2017,312,"64,744,333","207,514","182,750","1,140",4.8,Smith County
80,Sep 2017,228,"49,116,006","215,421","192,000","1,105",4.7,Smith County
81,Oct 2017,217,"48,739,929","224,608","193,000","1,065",4.6,Smith County
82,Nov 2017,232,"50,826,398","219,079","186,250","1,017",4.3,Smith County
83,Dec 2017,209,"47,715,257","228,303","186,500",932,3.9,Smith County
84,Jan 2018,154,"33,907,215","220,177","188,225",914,3.8,Smith County
85,Feb 2018,161,"35,353,267","219,586","192,900",958,4.0,Smith County
86,Mar 2018,224,"52,430,364","234,064","200,995",980,4.2,Smith County
87,Apr 2018,274,"59,645,523","217,684","189,500","1,014",4.3,Smith County
88,May 2018,262,"59,770,579","228,132","199,000","1,032",4.4,Smith County
89,Jun 2018,270,"64,923,414","240,457","208,500","1,104",4.7,Smith County
90,Jul 2018,319,"78,275,074","245,376","214,900","1,068",4.5,Smith County
91,Aug 2018,287,"65,312,244","227,569","189,500","1,039",4.4,Smith County
92,Sep 2018,228,"54,451,125","238,821","200,700",996,4.2,Smith County
93,Oct 2018,242,"53,699,898","221,900","190,000",983,4.1,Smith County
94,Nov 2018,218,"48,191,813","221,063","190,500",920,3.9,Smith County
95,Dec 2018,175,"39,362,534","224,929","195,450",833,3.6,Smith County
96,Jan 2019,158,"33,975,413","215,034","191,000",858,3.7,Smith County
97,Feb 2019,155,"34,513,795","222,670","195,000",825,3.5,Smith County
98,Mar 2019,263,"61,201,714","232,706","199,030",879,3.7,Smith County
99,Apr 2019,236,"50,530,293","214,111","192,500",915,3.9,Smith County
100,May 2019,292,"67,725,758","231,938","208,250",924,3.9,Smith County
101,Jun 2019,290,"70,049,054","241,548","213,250",972,4.1,Smith County
102,Jul 2019,327,"83,396,272","255,034","228,000",960,4.0,Smith County
103,Aug 2019,311,"75,717,950","243,466","216,500",949,3.9,Smith County
104,Sep 2019,247,"59,559,044","241,130","199,000",937,3.9,Smith County
105,Oct 2019,246,"55,541,194","225,777","205,450",918,3.8,Smith County
106,Nov 2019,215,"51,940,530","241,584","225,000",909,3.7,Smith County
107,Dec 2019,219,"53,502,800","244,305","218,000",866,3.5,Smith County
108,Jan 2020,180,"42,784,214","237,690","209,950",876,3.5,Smith County
109,Feb 2020,238,"57,195,034","240,315","222,925",852,3.3,Smith County
110,Mar 2020,262,"68,499,832","261,450","245,000",835,3.3,Smith County
111,Apr 2020,205,"50,049,313","244,143","215,000",748,3.0,Smith County
0,Jan 2011,898,"148,573,563","165,449","130,000",,,Tarrant County
1,Feb 2011,945,"154,063,910","163,031","127,300",,,Tarrant County
2,Mar 2011,"1,427","236,740,897","165,901","127,000",,,Tarrant County
3,Apr 2011,"1,584","263,981,066","166,655","124,200",,,Tarrant County
4,May 2011,"1,727","308,416,400","178,585","133,250",,,Tarrant County
5,Jun 2011,"1,893","342,987,566","181,187","136,555",,,Tarrant County
6,Jul 2011,"1,617","283,730,291","175,467","133,087",,,Tarrant County
7,Aug 2011,"1,797","336,608,217","187,317","140,000",,,Tarrant County
8,Sep 2011,"1,577","281,560,613","178,542","133,000",,,Tarrant County
9,Oct 2011,"1,344","229,181,917","170,522","132,375",,,Tarrant County
10,Nov 2011,"1,285","226,036,151","175,904","133,000",,,Tarrant County
11,Dec 2011,"1,349","233,805,627","173,318","133,900",,,Tarrant County
12,Jan 2012,"1,048","171,406,018","163,555","130,000",,,Tarrant County
13,Feb 2012,"1,237","209,588,494","169,433","130,000",,,Tarrant County
14,Mar 2012,"1,595","276,186,733","173,158","139,900",,,Tarrant County
15,Apr 2012,"1,729","313,336,005","181,224","140,000",,,Tarrant County
16,May 2012,"1,986","381,328,826","192,008","144,000",,,Tarrant County
17,Jun 2012,"2,084","417,825,484","200,492","149,750",,,Tarrant County
18,Jul 2012,"1,994","400,434,454","200,820","149,000",,,Tarrant County
19,Aug 2012,"2,153","419,795,059","194,981","145,000",,,Tarrant County
20,Sep 2012,"1,584","290,184,246","183,197","142,538",,,Tarrant County
21,Oct 2012,"1,696","307,678,063","181,414","139,900",,,Tarrant County
22,Nov 2012,"1,474","256,086,278","173,736","136,000",,,Tarrant County
23,Dec 2012,"1,545","290,339,704","187,922","139,000",,,Tarrant County
24,Jan 2013,"1,248","204,963,582","164,234","129,500",,,Tarrant County
25,Feb 2013,"1,492","264,837,715","177,505","143,044",,,Tarrant County
26,Mar 2013,"2,030","389,271,785","191,760","149,000",,,Tarrant County
27,Apr 2013,"2,152","416,871,220","193,713","150,500",,,Tarrant County
28,May 2013,"2,569","532,091,144","207,120","155,000",,,Tarrant County
29,Jun 2013,"2,356","494,874,348","210,049","157,500",,,Tarrant County
30,Jul 2013,"2,489","528,142,456","212,191","160,500",,,Tarrant County
31,Aug 2013,"2,405","490,740,052","204,050","158,000",,,Tarrant County
32,Sep 2013,"1,954","386,861,922","197,985","153,000",,,Tarrant County
33,Oct 2013,"1,970","383,302,766","194,570","150,000",,,Tarrant County
34,Nov 2013,"1,623","313,022,575","192,867","150,000",,,Tarrant County
35,Dec 2013,"1,782","352,762,553","197,959","153,375",,,Tarrant County
36,Jan 2014,"1,285","242,259,777","188,529","144,350",,,Tarrant County
37,Feb 2014,"1,481","291,470,020","196,806","150,000",,,Tarrant County
38,Mar 2014,"1,897","381,530,375","201,123","155,643",,,Tarrant County
39,Apr 2014,"2,171","452,422,772","208,394","160,000",,,Tarrant County
40,May 2014,"2,537","547,742,290","215,902","164,000",,,Tarrant County
41,Jun 2014,"2,569","584,617,073","227,566","169,900",,,Tarrant County
42,Jul 2014,"2,549","557,378,821","218,666","169,000",,,Tarrant County
43,Aug 2014,"2,472","552,418,476","223,470","169,900",,,Tarrant County
44,Sep 2014,"2,165","452,850,111","209,169","161,750",,,Tarrant County
45,Oct 2014,"2,215","461,482,671","208,344","163,000",,,Tarrant County
46,Nov 2014,"1,623","330,239,144","203,475","164,220",,,Tarrant County
47,Dec 2014,"1,968","416,648,760","211,712","165,800",,,Tarrant County
48,Jan 2015,"1,332","269,995,364","202,699","162,185","3,914",1.9,Tarrant County
49,Feb 2015,"1,478","325,861,060","220,474","170,000","3,932",1.9,Tarrant County
50,Mar 2015,"2,116","469,712,376","221,981","170,000","4,024",1.9,Tarrant County
51,Apr 2015,"2,154","480,047,623","222,863","175,000","4,272",2.0,Tarrant County
52,May 2015,"2,511","593,863,362","236,505","185,000","4,495",2.1,Tarrant County
53,Jun 2015,"2,799","688,220,381","245,881","189,000","4,774",2.3,Tarrant County
54,Jul 2015,"2,819","682,484,033","242,101","185,000","5,157",2.4,Tarrant County
55,Aug 2015,"2,741","646,592,633","235,897","184,000","4,839",2.2,Tarrant County
56,Sep 2015,"2,333","520,989,941","223,313","175,000","5,071",2.3,Tarrant County
57,Oct 2015,"2,059","443,139,325","215,221","171,500","4,923",2.3,Tarrant County
58,Nov 2015,"1,747","380,728,233","217,933","174,500","4,401",2.0,Tarrant County
59,Dec 2015,"2,215","501,225,170","226,287","181,500","3,719",1.7,Tarrant County
60,Jan 2016,"1,537","338,748,190","220,396","175,028","3,743",1.7,Tarrant County
61,Feb 2016,"1,784","406,095,971","227,632","182,450","3,786",1.7,Tarrant County
62,Mar 2016,"2,329","534,743,019","229,602","187,500","3,844",1.7,Tarrant County
63,Apr 2016,"2,385","566,629,450","237,580","190,050","4,157",1.8,Tarrant County
64,May 2016,"2,481","628,779,643","253,438","200,000","4,152",1.8,Tarrant County
65,Jun 2016,"2,795","721,049,729","257,978","203,000","4,532",2.0,Tarrant County
66,Jul 2016,"2,588","639,742,837","247,196","204,000","4,846",2.2,Tarrant County
67,Aug 2016,"2,775","700,450,808","252,415","201,000","4,692",2.1,Tarrant County
68,Sep 2016,"2,450","587,444,810","239,773","195,000","4,586",2.0,Tarrant County
69,Oct 2016,"2,253","550,186,145","244,202","198,812","4,513",2.0,Tarrant County
70,Nov 2016,"2,091","513,819,311","245,729","197,000","4,045",1.8,Tarrant County
71,Dec 2016,"2,161","549,504,032","254,282","205,000","3,425",1.5,Tarrant County
72,Jan 2017,"1,468","351,879,014","239,700","199,000","3,590",1.6,Tarrant County
73,Feb 2017,"1,781","457,759,393","257,024","210,000","3,582",1.6,Tarrant County
74,Mar 2017,"2,348","602,543,836","256,620","214,250","3,857",1.7,Tarrant County
75,Apr 2017,"2,286","614,097,001","268,634","217,075","4,106",1.8,Tarrant County
76,May 2017,"2,715","745,707,236","274,662","220,500","4,397",1.9,Tarrant County
77,Jun 2017,"2,890","797,701,554","276,021","225,000","4,863",2.1,Tarrant County
78,Jul 2017,"2,690","748,419,485","278,223","225,000","5,030",2.2,Tarrant County
79,Aug 2017,"2,735","736,426,530","269,260","223,000","5,042",2.2,Tarrant County
80,Sep 2017,"2,385","632,664,121","265,268","214,500","4,906",2.1,Tarrant County
81,Oct 2017,"2,296","583,992,250","254,352","211,500","4,737",2.0,Tarrant County
82,Nov 2017,"2,083","541,319,651","259,875","216,000","4,233",1.8,Tarrant County
83,Dec 2017,"2,221","600,414,390","270,335","225,000","3,606",1.6,Tarrant County
84,Jan 2018,"1,587","394,818,932","248,783","212,500","3,608",1.5,Tarrant County
85,Feb 2018,"1,835","473,148,184","257,846","220,500","3,580",1.5,Tarrant County
86,Mar 2018,"2,268","637,723,695","281,183","228,000","3,948",1.7,Tarrant County
87,Apr 2018,"2,350","667,614,521","284,091","235,000","4,472",1.9,Tarrant County
88,May 2018,"2,740","806,547,411","294,360","238,000","4,964",2.1,Tarrant County
89,Jun 2018,"2,812","838,314,991","298,121","240,000","5,496",2.4,Tarrant County
90,Jul 2018,"2,798","800,702,362","286,170","239,000","5,756",2.5,Tarrant County
91,Aug 2018,"2,740","775,401,197","282,993","232,480","5,950",2.5,Tarrant County
92,Sep 2018,"2,219","611,437,017","275,546","230,000","5,639",2.4,Tarrant County
93,Oct 2018,"2,235","600,053,680","268,480","227,990","5,495",2.4,Tarrant County
94,Nov 2018,"1,991","528,365,391","265,377","224,990","5,274",2.3,Tarrant County
95,Dec 2018,"2,059","574,084,433","278,817","233,750","4,482",1.9,Tarrant County
96,Jan 2019,"1,439","383,778,836","266,698","220,000","4,752",2.1,Tarrant County
97,Feb 2019,"1,874","510,374,525","272,345","230,543","4,866",2.1,Tarrant County
98,Mar 2019,"2,408","687,745,817","285,609","238,000","5,002",2.2,Tarrant County
99,Apr 2019,"2,521","713,435,804","282,997","240,000","5,207",2.2,Tarrant County
100,May 2019,"2,841","848,670,434","298,722","247,000","5,748",2.5,Tarrant County
101,Jun 2019,"2,676","814,001,799","304,186","250,000","6,033",2.6,Tarrant County
102,Jul 2019,"2,834","825,338,112","291,227","246,715","6,051",2.6,Tarrant County
103,Aug 2019,"2,724","811,441,399","297,886","247,000","5,954",2.6,Tarrant County
104,Sep 2019,"2,341","669,009,037","285,779","240,000","5,754",2.5,Tarrant County
105,Oct 2019,"2,357","676,521,913","287,027","246,000","5,604",2.4,Tarrant County
106,Nov 2019,"2,046","574,357,904","280,722","240,400","5,189",2.2,Tarrant County
107,Dec 2019,"2,184","648,625,152","296,990","245,000","4,367",1.9,Tarrant County
108,Jan 2020,"1,619","441,778,654","272,871","240,000","4,608",1.9,Tarrant County
109,Feb 2020,"1,894","555,389,849","293,236","242,000","4,615",1.9,Tarrant County
110,Mar 2020,"2,305","666,728,136","289,253","246,502","4,550",1.9,Tarrant County
111,Apr 2020,"1,948","594,352,721","305,109","255,992","4,838",2.1,Tarrant County
